183.00,139.00,82.00,126.00,6.00,3.00,83.00,162.00,112.00,2.00,123.00,1.00,187.00,148.00,169.00,136.00,109.00,177.00,122.00,98.00,190.00,97.00,121.00,113.00,135.00,85.00,67.00,163.00,168.00,119.00,111.00,124.00,186.00,35.00,43.00,146.00,175.00,127.00,149.00,110.00,108.00,99.00,118.00,140.00,196.00,137.00,134.00,117.00,52.00,4.00,5.00,153.00,165.00,164.00,155.00,15.00,176.00,192.00,189.00,141.00,133.00,160.00,182.00,51.00,191.00,132.00,125.00,7.00,50.00,106.00,120.00,161.00,138.00,150.00,87.00,195.00,81.00,78.00,116.00,96.00,68.00,152.00,20.00,178.00,84.00,100.00,184.00,105.00,57.00,167.00,188.00,193.00,21.00,154.00,102.00,179.00,194.00,101.00,147.00,114.00,10.00,170.00,16.00,71.00,130.00,180.00,93.00,158.00,94.00,185.00,36.00,171.00,95.00,86.00,166.00,151.00,107.00,145.00,44.00,34.00,115.00,131.00,143.00,157.00,159.00,104.00,29.00,80.00,103.00,129.00,66.00,174.00,173.00,14.00,45.00,39.00,92.00,9.00,0.00
14.00,86.00,119.00,85.00,1.00,118.00,120.00,71.00,101.00,154.00,52.00,65.00,76.00,127.00,28.00,140.00,141.00,44.00,2.00,117.00,104.00,73.00,88.00,102.00,116.00,90.00,103.00,10.00,74.00,146.00,3.00,72.00,27.00,149.00,100.00,144.00,50.00,145.00,11.00,183.00,139.00,81.00,12.00,87.00,147.00,131.00,79.00,99.00,148.00,175.00,15.00,63.00,17.00,21.00,25.00,30.00,13.00,60.00,64.00,29.00,5.00,89.00,18.00,43.00,38.00,20.00,6.00,128.00,9.00,47.00,106.00,8.00,4.00,7.00,105.00,54.00,61.00,187.00,34.00,189.00,31.00,62.00,19.00,84.00,91.00,24.00,80.00,48.00,143.00,58.00,35.00,176.00,23.00,33.00,36.00,59.00,45.00,82.00,16.00,75.00,70.00,163.00,78.00,196.00,49.00,113.00,134.00,32.00,41.00,39.00,159.00,186.00,98.00,57.00,55.00,150.00,184.00,142.00,158.00,161.00,136.00,68.00,26.00,42.00,174.00,67.00,169.00,162.00,53.00,22.00,92.00,51.00,126.00,160.00,56.00,40.00,93.00,69.00,0.00
9.00,188.00,183.00,185.00,187.00,193.00,184.00,186.00,189.00,85.00,119.00,154.00,99.00,196.00,176.00,180.00,168.00,194.00,171.00,87.00,77.00,13.00,122.00,167.00,14.00,21.00,190.00,6.00,56.00,48.00,161.00,166.00,63.00,182.00,7.00,195.00,76.00,42.00,179.00,25.00,153.00,177.00,74.00,191.00,12.00,8.00,106.00,5.00,105.00,69.00,3.00,35.00,172.00,170.00,58.00,178.00,23.00,160.00,174.00,46.00,169.00,173.00,70.00,24.00,129.00,95.00,139.00,19.00,133.00,98.00,4.00,1.00,140.00,134.00,126.00,20.00,22.00,109.00,73.00,130.00,147.00,2.00,11.00,141.00,57.00,135.00,28.00,157.00,81.00,115.00,55.00,120.00,65.00,68.00,137.00,102.00,71.00,127.00,32.00,113.00,192.00,101.00,117.00,162.00,17.00,181.00,84.00,145.00,72.00,132.00,18.00,83.00,152.00,155.00,93.00,10.00,125.00,108.00,142.00,112.00,49.00,131.00,150.00,114.00,64.00,148.00,128.00,97.00,175.00,50.00,163.00,124.00,29.00,116.00,100.00,158.00,156.00,45.00,0.00
99.00,1.00,85.00,7.00,113.00,11.00,71.00,46.00,47.00,72.00,15.00,21.00,14.00,86.00,59.00,127.00,101.00,55.00,140.00,57.00,134.00,8.00,177.00,34.00,48.00,9.00,54.00,29.00,125.00,162.00,58.00,39.00,183.00,20.00,68.00,10.00,60.00,6.00,69.00,137.00,38.00,37.00,87.00,13.00,100.00,43.00,169.00,196.00,30.00,2.00,142.00,40.00,151.00,45.00,33.00,24.00,26.00,35.00,141.00,114.00,115.00,12.00,53.00,44.00,164.00,36.00,165.00,180.00,188.00,22.00,166.00,126.00,23.00,161.00,82.00,25.00,81.00,111.00,133.00,185.00,194.00,5.00,84.00,163.00,178.00,73.00,83.00,184.00,3.00,131.00,116.00,160.00,16.00,62.00,132.00,52.00,143.00,174.00,49.00,179.00,32.00,158.00,152.00,97.00,124.00,155.00,42.00,67.00,74.00,95.00,4.00,154.00,19.00,63.00,128.00,28.00,56.00,138.00,88.00,70.00,148.00,102.00,145.00,195.00,147.00,149.00,193.00,159.00,153.00,41.00,112.00,50.00,18.00,79.00,110.00,98.00,51.00,96.00,0.00
94.00,128.00,88.00,104.00,183.00,107.00,148.00,4.00,124.00,67.00,146.00,123.00,112.00,172.00,2.00,152.00,108.00,132.00,36.00,150.00,82.00,43.00,140.00,9.00,125.00,95.00,134.00,111.00,161.00,74.00,126.00,75.00,98.00,119.00,11.00,105.00,137.00,42.00,61.00,177.00,157.00,103.00,92.00,1.00,32.00,113.00,38.00,186.00,3.00,33.00,142.00,190.00,109.00,97.00,90.00,151.00,34.00,170.00,156.00,15.00,7.00,93.00,184.00,80.00,122.00,121.00,159.00,155.00,81.00,46.00,30.00,164.00,101.00,14.00,145.00,120.00,187.00,162.00,79.00,196.00,130.00,91.00,59.00,44.00,17.00,27.00,37.00,13.00,116.00,118.00,160.00,21.00,52.00,115.00,28.00,99.00,57.00,47.00,171.00,45.00,5.00,12.00,6.00,41.00,102.00,154.00,84.00,20.00,144.00,60.00,73.00,176.00,163.00,24.00,129.00,35.00,110.00,188.00,55.00,96.00,165.00,114.00,106.00,143.00,85.00,54.00,31.00,147.00,18.00,56.00,158.00,136.00,133.00,40.00,191.00,8.00,139.00,19.00,0.00
3.00,71.00,167.00,57.00,2.00,43.00,182.00,181.00,196.00,169.00,63.00,50.00,183.00,76.00,103.00,90.00,4.00,85.00,154.00,140.00,104.00,195.00,16.00,168.00,126.00,112.00,62.00,14.00,48.00,91.00,166.00,49.00,77.00,64.00,155.00,89.00,165.00,1.00,15.00,99.00,72.00,113.00,13.00,147.00,111.00,162.00,117.00,100.00,44.00,115.00,58.00,101.00,98.00,17.00,139.00,18.00,29.00,86.00,133.00,170.00,125.00,83.00,30.00,148.00,176.00,134.00,153.00,184.00,180.00,127.00,110.00,141.00,97.00,178.00,193.00,114.00,192.00,73.00,12.00,164.00,177.00,194.00,31.00,51.00,45.00,118.00,5.00,42.00,190.00,59.00,179.00,175.00,28.00,27.00,161.00,191.00,163.00,84.00,70.00,69.00,137.00,55.00,87.00,65.00,56.00,35.00,146.00,46.00,102.00,78.00,41.00,40.00,19.00,152.00,11.00,189.00,188.00,185.00,74.00,187.00,171.00,151.00,160.00,186.00,149.00,26.00,156.00,23.00,174.00,96.00,124.00,150.00,172.00,60.00,159.00,132.00,6.00,61.00,0.00
196.00,92.00,79.00,56.00,70.00,182.00,42.00,179.00,194.00,193.00,93.00,3.00,101.00,14.00,119.00,1.00,38.00,195.00,180.00,65.00,183.00,100.00,96.00,106.00,27.00,156.00,181.00,168.00,55.00,87.00,51.00,99.00,170.00,103.00,29.00,102.00,12.00,43.00,24.00,64.00,126.00,80.00,141.00,71.00,13.00,7.00,192.00,178.00,2.00,40.00,78.00,54.00,15.00,94.00,28.00,4.00,84.00,155.00,145.00,112.00,124.00,114.00,123.00,131.00,130.00,6.00,95.00,98.00,120.00,184.00,33.00,72.00,116.00,69.00,57.00,50.00,147.00,41.00,169.00,143.00,137.00,146.00,189.00,5.00,187.00,121.00,85.00,174.00,134.00,105.00,89.00,49.00,164.00,173.00,35.00,77.00,149.00,159.00,20.00,107.00,88.00,39.00,190.00,9.00,165.00,186.00,104.00,142.00,150.00,86.00,135.00,157.00,26.00,191.00,16.00,34.00,18.00,81.00,163.00,52.00,48.00,60.00,36.00,17.00,117.00,37.00,97.00,25.00,144.00,110.00,127.00,83.00,188.00,74.00,45.00,154.00,46.00,75.00,0.00
40.00,106.00,196.00,14.00,193.00,28.00,29.00,194.00,126.00,140.00,42.00,30.00,72.00,133.00,26.00,54.00,12.00,5.00,56.00,68.00,6.00,119.00,43.00,16.00,195.00,1.00,50.00,81.00,86.00,112.00,118.00,131.00,13.00,151.00,58.00,150.00,85.00,120.00,99.00,182.00,116.00,107.00,71.00,70.00,98.00,139.00,190.00,127.00,41.00,18.00,15.00,59.00,179.00,148.00,34.00,7.00,57.00,69.00,31.00,83.00,176.00,188.00,101.00,115.00,117.00,134.00,53.00,149.00,8.00,21.00,94.00,192.00,163.00,183.00,35.00,93.00,49.00,102.00,19.00,55.00,177.00,191.00,17.00,129.00,162.00,147.00,44.00,105.00,66.00,113.00,137.00,67.00,79.00,154.00,84.00,39.00,168.00,138.00,125.00,87.00,180.00,189.00,78.00,97.00,130.00,152.00,121.00,80.00,178.00,51.00,132.00,181.00,65.00,104.00,103.00,157.00,45.00,4.00,144.00,11.00,73.00,143.00,161.00,153.00,63.00,52.00,82.00,169.00,100.00,167.00,20.00,27.00,166.00,64.00,92.00,128.00,175.00,60.00,0.00
9.00,24.00,40.00,28.00,113.00,38.00,15.00,23.00,39.00,26.00,14.00,10.00,45.00,152.00,25.00,128.00,114.00,124.00,30.00,127.00,120.00,92.00,125.00,85.00,138.00,183.00,1.00,139.00,12.00,108.00,16.00,143.00,119.00,132.00,107.00,154.00,130.00,61.00,41.00,144.00,3.00,72.00,142.00,135.00,106.00,141.00,44.00,13.00,7.00,126.00,112.00,60.00,118.00,78.00,161.00,121.00,140.00,77.00,184.00,8.00,2.00,63.00,42.00,131.00,104.00,43.00,157.00,11.00,145.00,29.00,71.00,123.00,136.00,105.00,117.00,62.00,187.00,156.00,186.00,146.00,57.00,91.00,196.00,4.00,122.00,22.00,64.00,59.00,5.00,76.00,171.00,116.00,188.00,151.00,160.00,158.00,150.00,169.00,137.00,129.00,58.00,89.00,17.00,90.00,174.00,27.00,175.00,155.00,95.00,6.00,19.00,133.00,185.00,75.00,170.00,164.00,88.00,99.00,109.00,189.00,73.00,31.00,103.00,74.00,190.00,147.00,21.00,18.00,134.00,52.00,37.00,94.00,46.00,172.00,153.00,98.00,47.00,20.00,0.00
183.00,106.00,103.00,184.00,125.00,77.00,191.00,154.00,96.00,182.00,110.00,135.00,193.00,92.00,109.00,120.00,196.00,171.00,47.00,91.00,105.00,162.00,180.00,195.00,94.00,111.00,93.00,185.00,139.00,122.00,186.00,169.00,62.00,14.00,189.00,187.00,190.00,188.00,117.00,168.00,126.00,32.00,140.00,108.00,1.00,194.00,145.00,167.00,148.00,104.00,107.00,90.00,163.00,144.00,118.00,76.00,176.00,132.00,46.00,192.00,75.00,175.00,119.00,137.00,123.00,98.00,124.00,61.00,80.00,15.00,153.00,131.00,89.00,133.00,151.00,149.00,177.00,95.00,152.00,141.00,146.00,81.00,26.00,121.00,166.00,179.00,155.00,138.00,79.00,4.00,84.00,134.00,172.00,161.00,112.00,40.00,170.00,150.00,181.00,174.00,64.00,173.00,136.00,164.00,178.00,165.00,147.00,115.00,3.00,17.00,28.00,113.00,42.00,16.00,82.00,33.00,159.00,2.00,158.00,156.00,44.00,160.00,12.00,65.00,83.00,7.00,56.00,57.00,43.00,31.00,78.00,48.00,6.00,99.00,128.00,97.00,8.00,70.00,0.00
1.00,130.00,185.00,188.00,179.00,189.00,194.00,165.00,177.00,146.00,178.00,164.00,191.00,196.00,159.00,158.00,127.00,136.00,166.00,190.00,150.00,181.00,195.00,115.00,184.00,156.00,131.00,145.00,99.00,176.00,183.00,187.00,106.00,107.00,121.00,135.00,92.00,152.00,142.00,192.00,193.00,186.00,160.00,133.00,144.00,180.00,171.00,137.00,151.00,129.00,113.00,132.00,172.00,114.00,157.00,117.00,57.00,118.00,105.00,175.00,173.00,59.00,141.00,162.00,14.00,143.00,122.00,119.00,148.00,43.00,174.00,153.00,147.00,138.00,170.00,116.00,120.00,128.00,167.00,134.00,155.00,149.00,8.00,104.00,71.00,85.00,12.00,182.00,161.00,10.00,169.00,139.00,13.00,163.00,108.00,2.00,26.00,95.00,102.00,101.00,168.00,140.00,109.00,81.00,29.00,42.00,11.00,15.00,28.00,58.00,90.00,123.00,154.00,16.00,46.00,25.00,3.00,17.00,72.00,93.00,6.00,4.00,103.00,40.00,86.00,98.00,126.00,84.00,91.00,76.00,100.00,60.00,112.00,94.00,56.00,45.00,7.00,9.00,0.00
155.00,108.00,1.00,123.00,4.00,138.00,134.00,122.00,124.00,112.00,137.00,2.00,109.00,3.00,98.00,5.00,80.00,125.00,136.00,13.00,6.00,14.00,53.00,119.00,94.00,107.00,188.00,20.00,92.00,36.00,34.00,161.00,126.00,175.00,67.00,28.00,148.00,135.00,190.00,88.00,189.00,93.00,8.00,91.00,121.00,106.00,153.00,7.00,160.00,133.00,183.00,40.00,23.00,21.00,149.00,196.00,18.00,84.00,193.00,140.00,150.00,179.00,15.00,41.00,9.00,22.00,24.00,56.00,147.00,16.00,194.00,65.00,76.00,11.00,139.00,63.00,118.00,26.00,17.00,97.00,75.00,57.00,42.00,25.00,19.00,77.00,27.00,154.00,120.00,64.00,167.00,110.00,151.00,66.00,111.00,96.00,162.00,182.00,168.00,12.00,165.00,89.00,90.00,169.00,102.00,71.00,48.00,105.00,152.00,174.00,10.00,195.00,176.00,186.00,95.00,145.00,39.00,62.00,83.00,166.00,164.00,85.00,49.00,101.00,78.00,55.00,104.00,81.00,70.00,35.00,187.00,69.00,37.00,30.00,144.00,79.00,32.00,159.00,0.00
14.00,81.00,105.00,109.00,54.00,95.00,93.00,193.00,68.00,92.00,154.00,167.00,137.00,28.00,70.00,40.00,168.00,13.00,182.00,69.00,50.00,180.00,153.00,106.00,55.00,146.00,79.00,64.00,185.00,82.00,67.00,132.00,1.00,123.00,120.00,133.00,145.00,183.00,27.00,84.00,36.00,160.00,119.00,117.00,159.00,41.00,78.00,196.00,126.00,138.00,140.00,3.00,118.00,158.00,56.00,12.00,192.00,108.00,194.00,98.00,147.00,122.00,26.00,131.00,173.00,83.00,139.00,96.00,42.00,174.00,152.00,97.00,111.00,2.00,104.00,188.00,134.00,4.00,112.00,184.00,110.00,166.00,91.00,124.00,187.00,181.00,186.00,65.00,179.00,195.00,171.00,107.00,136.00,37.00,121.00,94.00,125.00,161.00,5.00,30.00,169.00,17.00,99.00,16.00,8.00,11.00,77.00,15.00,155.00,191.00,51.00,7.00,87.00,29.00,85.00,80.00,141.00,31.00,144.00,129.00,127.00,143.00,157.00,44.00,9.00,73.00,45.00,59.00,189.00,58.00,101.00,172.00,115.00,148.00,6.00,190.00,43.00,10.00,0.00
19.00,29.00,7.00,18.00,60.00,4.00,56.00,32.00,83.00,1.00,42.00,84.00,6.00,183.00,8.00,71.00,57.00,52.00,9.00,125.00,17.00,46.00,121.00,14.00,80.00,70.00,85.00,27.00,68.00,107.00,89.00,55.00,108.00,20.00,38.00,74.00,73.00,94.00,69.00,109.00,15.00,102.00,106.00,23.00,43.00,126.00,59.00,3.00,33.00,119.00,98.00,37.00,112.00,11.00,22.00,122.00,75.00,28.00,86.00,169.00,5.00,41.00,53.00,87.00,90.00,82.00,91.00,2.00,103.00,96.00,97.00,105.00,93.00,196.00,12.00,104.00,161.00,21.00,13.00,118.00,34.00,155.00,88.00,152.00,101.00,95.00,35.00,120.00,67.00,184.00,30.00,66.00,142.00,78.00,116.00,76.00,25.00,148.00,26.00,24.00,117.00,54.00,72.00,134.00,36.00,141.00,92.00,156.00,114.00,140.00,51.00,115.00,49.00,58.00,44.00,129.00,10.00,16.00,39.00,128.00,133.00,77.00,65.00,138.00,100.00,130.00,176.00,189.00,63.00,124.00,132.00,127.00,150.00,139.00,79.00,45.00,81.00,180.00,0.00
189.00,104.00,66.00,88.00,120.00,80.00,51.00,103.00,188.00,175.00,81.00,160.00,112.00,117.00,121.00,84.00,65.00,105.00,174.00,183.00,102.00,118.00,161.00,130.00,36.00,119.00,141.00,184.00,126.00,116.00,98.00,106.00,131.00,147.00,89.00,132.00,133.00,129.00,90.00,145.00,79.00,149.00,1.00,115.00,190.00,95.00,22.00,8.00,113.00,143.00,138.00,94.00,110.00,52.00,87.00,101.00,14.00,191.00,134.00,2.00,159.00,195.00,100.00,4.00,86.00,196.00,124.00,146.00,38.00,111.00,67.00,70.00,64.00,99.00,158.00,157.00,93.00,127.00,78.00,169.00,148.00,91.00,77.00,13.00,135.00,107.00,28.00,178.00,54.00,69.00,37.00,144.00,193.00,194.00,10.00,154.00,186.00,173.00,50.00,164.00,140.00,122.00,9.00,39.00,74.00,82.00,53.00,187.00,12.00,170.00,3.00,56.00,125.00,182.00,18.00,155.00,192.00,48.00,142.00,128.00,7.00,49.00,123.00,109.00,152.00,171.00,92.00,73.00,136.00,29.00,153.00,150.00,108.00,167.00,139.00,26.00,166.00,15.00,0.00
183.00,103.00,102.00,170.00,89.00,116.00,115.00,76.00,184.00,90.00,84.00,185.00,179.00,196.00,172.00,85.00,117.00,14.00,174.00,92.00,162.00,163.00,191.00,188.00,10.00,171.00,187.00,62.00,155.00,169.00,176.00,147.00,158.00,161.00,192.00,194.00,165.00,186.00,173.00,157.00,104.00,55.00,9.00,189.00,190.00,175.00,195.00,1.00,88.00,178.00,7.00,82.00,32.00,148.00,99.00,182.00,109.00,98.00,101.00,106.00,180.00,49.00,48.00,42.00,108.00,107.00,70.00,77.00,177.00,41.00,57.00,141.00,29.00,159.00,181.00,152.00,166.00,2.00,8.00,4.00,5.00,193.00,6.00,160.00,3.00,63.00,56.00,110.00,35.00,30.00,111.00,133.00,40.00,100.00,19.00,112.00,20.00,156.00,154.00,12.00,21.00,153.00,34.00,38.00,105.00,120.00,118.00,68.00,28.00,66.00,15.00,91.00,146.00,140.00,127.00,22.00,43.00,87.00,168.00,126.00,130.00,73.00,113.00,94.00,16.00,114.00,95.00,86.00,36.00,167.00,145.00,164.00,23.00,11.00,119.00,74.00,50.00,27.00,0.00
1.00,33.00,47.00,2.00,145.00,135.00,71.00,173.00,30.00,61.00,5.00,124.00,29.00,34.00,57.00,3.00,46.00,65.00,15.00,22.00,28.00,72.00,16.00,8.00,196.00,64.00,43.00,44.00,110.00,39.00,77.00,164.00,137.00,58.00,78.00,25.00,60.00,9.00,115.00,6.00,177.00,85.00,94.00,14.00,35.00,48.00,190.00,183.00,32.00,169.00,111.00,10.00,189.00,154.00,79.00,7.00,193.00,19.00,136.00,150.00,49.00,50.00,89.00,68.00,66.00,125.00,86.00,24.00,17.00,97.00,63.00,192.00,13.00,101.00,62.00,84.00,191.00,70.00,53.00,123.00,87.00,99.00,45.00,18.00,36.00,95.00,54.00,96.00,69.00,126.00,138.00,113.00,102.00,194.00,140.00,12.00,187.00,151.00,31.00,4.00,127.00,141.00,67.00,23.00,21.00,42.00,155.00,52.00,184.00,41.00,38.00,20.00,81.00,114.00,103.00,176.00,51.00,107.00,92.00,182.00,195.00,109.00,37.00,116.00,59.00,131.00,158.00,80.00,27.00,56.00,76.00,172.00,11.00,170.00,93.00,73.00,82.00,90.00,0.00
99.00,34.00,22.00,23.00,51.00,191.00,184.00,37.00,113.00,193.00,187.00,25.00,183.00,64.00,65.00,38.00,127.00,192.00,78.00,32.00,36.00,50.00,24.00,11.00,190.00,189.00,196.00,21.00,12.00,35.00,29.00,52.00,186.00,188.00,15.00,49.00,73.00,103.00,1.00,115.00,14.00,178.00,20.00,48.00,39.00,33.00,86.00,60.00,105.00,194.00,2.00,91.00,63.00,130.00,30.00,9.00,100.00,19.00,6.00,10.00,185.00,18.00,116.00,145.00,172.00,43.00,47.00,46.00,61.00,77.00,171.00,89.00,5.00,53.00,169.00,76.00,164.00,114.00,179.00,195.00,128.00,45.00,104.00,17.00,176.00,87.00,66.00,26.00,72.00,180.00,175.00,16.00,155.00,4.00,3.00,62.00,90.00,177.00,42.00,57.00,8.00,102.00,141.00,40.00,88.00,7.00,173.00,150.00,13.00,74.00,31.00,59.00,75.00,54.00,182.00,160.00,101.00,71.00,119.00,147.00,157.00,79.00,170.00,129.00,136.00,98.00,94.00,85.00,133.00,165.00,151.00,81.00,92.00,95.00,158.00,67.00,80.00,149.00,0.00
5.00,146.00,168.00,140.00,7.00,23.00,22.00,155.00,8.00,84.00,142.00,37.00,6.00,86.00,1.00,143.00,85.00,159.00,38.00,158.00,98.00,148.00,68.00,127.00,144.00,71.00,101.00,45.00,145.00,21.00,141.00,196.00,69.00,167.00,113.00,157.00,2.00,154.00,83.00,193.00,99.00,114.00,156.00,52.00,138.00,133.00,152.00,150.00,128.00,183.00,147.00,14.00,4.00,149.00,9.00,82.00,166.00,100.00,53.00,112.00,102.00,57.00,115.00,134.00,186.00,151.00,36.00,132.00,3.00,126.00,121.00,103.00,18.00,195.00,67.00,70.00,139.00,87.00,94.00,182.00,124.00,192.00,41.00,28.00,116.00,15.00,135.00,79.00,160.00,163.00,39.00,43.00,108.00,153.00,170.00,20.00,185.00,46.00,169.00,24.00,162.00,131.00,194.00,129.00,29.00,63.00,97.00,179.00,109.00,54.00,55.00,51.00,181.00,17.00,119.00,56.00,184.00,88.00,136.00,10.00,125.00,189.00,118.00,13.00,72.00,42.00,190.00,130.00,106.00,165.00,122.00,120.00,187.00,81.00,123.00,75.00,111.00,66.00,0.00
196.00,78.00,1.00,74.00,53.00,3.00,104.00,34.00,21.00,7.00,47.00,64.00,20.00,77.00,130.00,49.00,60.00,19.00,76.00,18.00,15.00,5.00,46.00,32.00,117.00,33.00,4.00,14.00,48.00,118.00,90.00,105.00,62.00,61.00,145.00,63.00,2.00,99.00,100.00,59.00,8.00,194.00,113.00,160.00,31.00,75.00,126.00,89.00,112.00,6.00,103.00,182.00,71.00,195.00,119.00,133.00,85.00,147.00,166.00,11.00,86.00,88.00,92.00,124.00,73.00,111.00,13.00,139.00,116.00,29.00,154.00,152.00,35.00,91.00,45.00,110.00,57.00,28.00,131.00,115.00,79.00,181.00,127.00,95.00,140.00,93.00,43.00,10.00,168.00,69.00,16.00,193.00,132.00,102.00,108.00,44.00,17.00,12.00,114.00,153.00,151.00,42.00,58.00,178.00,123.00,141.00,39.00,98.00,87.00,183.00,138.00,125.00,50.00,22.00,56.00,179.00,9.00,84.00,109.00,25.00,101.00,70.00,72.00,128.00,180.00,82.00,94.00,192.00,164.00,36.00,186.00,191.00,137.00,159.00,189.00,146.00,107.00,30.00,0.00
81.00,14.00,80.00,182.00,140.00,110.00,95.00,168.00,96.00,94.00,154.00,108.00,138.00,196.00,167.00,13.00,130.00,28.00,134.00,122.00,153.00,109.00,89.00,97.00,90.00,107.00,116.00,136.00,124.00,118.00,133.00,78.00,92.00,137.00,121.00,77.00,195.00,151.00,93.00,111.00,183.00,76.00,132.00,103.00,117.00,131.00,91.00,181.00,120.00,65.00,79.00,104.00,135.00,123.00,102.00,126.00,56.00,194.00,66.00,1.00,119.00,12.00,139.00,125.00,106.00,152.00,105.00,42.00,11.00,67.00,150.00,112.00,115.00,64.00,98.00,101.00,84.00,147.00,189.00,166.00,155.00,193.00,27.00,169.00,63.00,148.00,70.00,88.00,82.00,71.00,75.00,113.00,57.00,43.00,3.00,180.00,85.00,184.00,4.00,127.00,2.00,15.00,186.00,7.00,187.00,149.00,192.00,185.00,29.00,188.00,9.00,5.00,41.00,99.00,165.00,55.00,190.00,161.00,6.00,68.00,145.00,191.00,83.00,170.00,8.00,146.00,10.00,16.00,87.00,86.00,69.00,141.00,26.00,171.00,179.00,50.00,129.00,30.00,0.00
